time,pm1e25
2025-10-23 18:15:16+00:00,2
2025-10-23 18:20:01+00:00,1
2025-10-23 18:25:01+00:00,1
2025-10-23 18:30:00+00:00,1
2025-10-23 18:35:01+00:00,1
2025-10-23 18:40:00+00:00,1
2025-10-23 18:45:01+00:00,1
2025-10-23 18:50:02+00:00,0
2025-10-23 18:55:03+00:00,0
2025-10-23 19:00:03+00:00,0
2025-10-23 19:05:03+00:00,0
2025-10-23 19:10:04+00:00,0
2025-10-23 19:15:05+00:00,0
2025-10-23 19:20:04+00:00,0
2025-10-23 19:25:05+00:00,0
2025-10-23 19:41:11+00:00,0
2025-10-23 19:46:11+00:00,0
2025-10-23 19:51:02+00:00,0
2025-10-23 20:01:32+00:00,0
2025-10-23 20:06:31+00:00,0
2025-10-23 20:11:31+00:00,0
2025-10-23 20:16:31+00:00,0
2025-10-23 20:21:30+00:00,0
2025-10-23 20:26:30+00:00,0
2025-10-23 20:31:30+00:00,0
2025-10-23 20:36:31+00:00,0
2025-10-23 20:41:32+00:00,0
2025-10-23 20:46:33+00:00,0
2025-10-23 20:51:33+00:00,0
2025-10-23 20:56:34+00:00,0
2025-10-23 21:01:35+00:00,1
2025-10-23 21:06:36+00:00,0
2025-10-23 21:11:37+00:00,1
2025-10-23 21:16:37+00:00,0
2025-10-23 21:21:38+00:00,0
2025-10-23 21:26:39+00:00,0
2025-10-23 21:31:40+00:00,1
2025-10-23 21:36:41+00:00,1
2025-10-23 21:41:41+00:00,1
2025-10-23 21:46:42+00:00,0
2025-10-23 21:51:43+00:00,1
2025-10-23 21:56:44+00:00,1
2025-10-23 22:01:45+00:00,1
2025-10-23 22:06:44+00:00,3
2025-10-23 22:11:45+00:00,2
2025-10-23 22:16:46+00:00,3
2025-10-23 22:21:47+00:00,3
2025-10-23 22:26:47+00:00,1
2025-10-23 22:31:47+00:00,2
2025-10-23 22:36:48+00:00,1
2025-10-23 22:41:49+00:00,3
2025-10-23 22:46:49+00:00,2
2025-10-23 22:51:49+00:00,4
2025-10-23 22:56:50+00:00,3
2025-10-23 23:01:50+00:00,4
2025-10-23 23:06:51+00:00,4
2025-10-23 23:11:51+00:00,1
2025-10-23 23:16:52+00:00,3
2025-10-23 23:21:52+00:00,3
2025-10-23 23:26:53+00:00,5
2025-10-23 23:31:53+00:00,2
2025-10-23 23:36:54+00:00,3
2025-10-23 23:41:54+00:00,4
2025-10-23 23:46:55+00:00,4
2025-10-23 23:51:55+00:00,3
2025-10-23 23:56:55+00:00,3
2025-10-24 00:01:56+00:00,3
2025-10-24 00:06:57+00:00,2
2025-10-24 00:11:58+00:00,2
2025-10-24 00:16:59+00:00,5
2025-10-24 00:21:59+00:00,1
2025-10-24 00:27:00+00:00,1
2025-10-24 00:32:01+00:00,2
2025-10-24 00:37:02+00:00,1
2025-10-24 00:42:03+00:00,1
2025-10-24 00:47:03+00:00,1
2025-10-24 00:52:03+00:00,1
2025-10-24 00:57:04+00:00,1
2025-10-24 01:02:05+00:00,1
2025-10-24 01:07:05+00:00,2
2025-10-24 01:12:05+00:00,1
2025-10-24 01:17:06+00:00,2
2025-10-24 01:22:07+00:00,2
2025-10-24 01:27:07+00:00,1
2025-10-24 01:32:07+00:00,1
2025-10-24 01:37:08+00:00,0
2025-10-24 01:42:08+00:00,1
2025-10-24 01:47:08+00:00,1
2025-10-24 01:52:08+00:00,2
2025-10-24 01:57:08+00:00,2
2025-10-24 02:02:09+00:00,1
2025-10-24 02:07:10+00:00,2
2025-10-24 02:12:09+00:00,2
2025-10-24 02:17:10+00:00,1
2025-10-24 02:22:11+00:00,1
2025-10-24 02:27:12+00:00,1
2025-10-24 02:32:11+00:00,1
2025-10-24 02:37:12+00:00,1
2025-10-24 02:42:13+00:00,2
2025-10-24 02:47:14+00:00,1
2025-10-24 02:52:15+00:00,1
2025-10-24 02:57:15+00:00,2
2025-10-24 03:02:16+00:00,1
2025-10-24 03:07:17+00:00,2
2025-10-24 03:12:18+00:00,2
2025-10-24 03:17:19+00:00,0
2025-10-24 03:22:19+00:00,1
2025-10-24 03:27:20+00:00,1
2025-10-24 03:32:21+00:00,1
2025-10-24 03:37:22+00:00,2
2025-10-24 03:42:23+00:00,2
2025-10-24 03:47:23+00:00,1
2025-10-24 03:52:24+00:00,1
2025-10-24 03:57:25+00:00,1
2025-10-24 04:02:25+00:00,1
2025-10-24 04:07:25+00:00,1
2025-10-24 04:12:26+00:00,2
2025-10-24 04:17:27+00:00,1
2025-10-24 04:22:26+00:00,1
2025-10-24 04:27:27+00:00,1
2025-10-24 04:32:27+00:00,1
2025-10-24 04:37:27+00:00,3
2025-10-24 04:42:27+00:00,2
2025-10-24 04:47:27+00:00,1
2025-10-24 04:52:27+00:00,1
2025-10-24 04:57:27+00:00,1
2025-10-24 05:02:27+00:00,1
2025-10-24 05:07:27+00:00,1
2025-10-24 05:12:27+00:00,1
2025-10-24 05:17:27+00:00,1
2025-10-24 05:22:27+00:00,2
2025-10-24 05:27:27+00:00,1
