Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-01 00:02""",2.9	,6.4	
"=""2024-12-01 00:03""",3.4	,6.9	
"=""2024-12-01 00:04""",3.5	,5.2	
"=""2024-12-01 00:05""",3.9	,6.2	
"=""2024-12-01 00:06""",3.9	,6.0	
"=""2024-12-01 00:07""",3.9	,5.4	
"=""2024-12-01 00:08""",3.8	,8.5	
"=""2024-12-01 00:09""",3.6	,7.4	
"=""2024-12-01 00:10""",5.0	,7.5	
"=""2024-12-01 00:11""",5.3	,10.4	
"=""2024-12-01 00:12""",5.4	,8.8	
"=""2024-12-01 00:13""",8.8	,14.6	
"=""2024-12-01 00:14""",9.5	,14.1	
"=""2024-12-01 00:15""",6.1	,11.6	
"=""2024-12-01 00:16""",4.4	,9.2	
"=""2024-12-01 00:17""",4.6	,9.6	
"=""2024-12-01 00:18""",3.7	,9.6	
"=""2024-12-01 00:19""",3.9	,9.7	
"=""2024-12-01 00:20""",3.9	,9.9	
"=""2024-12-01 00:21""",3.5	,6.8	
"=""2024-12-01 00:22""",2.7	,10.4	
"=""2024-12-01 00:23""",3.3	,7.1	
"=""2024-12-01 00:24""",3.0	,6.5	
"=""2024-12-01 00:25""",3.5	,9.4	
"=""2024-12-01 00:26""",3.0	,8.6	
"=""2024-12-01 00:27""",3.3	,7.9	
"=""2024-12-01 00:28""",3.5	,10.7	
"=""2024-12-01 00:29""",3.5	,7.3	
"=""2024-12-01 00:30""",3.6	,6.6	
"=""2024-12-01 00:31""",3.6	,10.1	
"=""2024-12-01 00:32""",3.8	,8.6	
"=""2024-12-01 00:33""",4.0	,10.2	
"=""2024-12-01 00:34""",3.5	,11.3	
"=""2024-12-01 00:35""",3.3	,8.7	
"=""2024-12-01 00:36""",3.5	,8.5	
"=""2024-12-01 00:37""",4.0	,8.2	
"=""2024-12-01 00:38""",4.7	,11.9	
"=""2024-12-01 00:39""",4.4	,11.7	
"=""2024-12-01 00:40""",3.8	,9.5	
"=""2024-12-01 00:41""",3.8	,8.8	
"=""2024-12-01 00:42""",3.7	,11.1	
"=""2024-12-01 00:43""",4.4	,13.5	
"=""2024-12-01 00:44""",4.6	,16.4	
"=""2024-12-01 00:45""",3.7	,11.9	
"=""2024-12-01 00:46""",3.7	,12.2	
"=""2024-12-01 00:47""",3.7	,9.0	
"=""2024-12-01 00:48""",4.3	,12.9	
"=""2024-12-01 00:49""",4.9	,13.7	
"=""2024-12-01 00:50""",3.9	,13.2	
"=""2024-12-01 00:51""",4.4	,14.3	
"=""2024-12-01 00:52""",4.3	,11.7	
"=""2024-12-01 00:53""",4.7	,13.4	
"=""2024-12-01 00:54""",5.1	,11.8	
"=""2024-12-01 00:55""",3.7	,10.6	
"=""2024-12-01 00:56""",4.7	,13.0	
"=""2024-12-01 00:57""",5.4	,13.5	
"=""2024-12-01 00:58""",5.3	,16.7	
"=""2024-12-01 00:59""",4.5	,16.0	
"=""2024-12-01 01:00""",4.8	,12.2	
"=""2024-12-01 01:01""",6.6	,15.3	
"=""2024-12-01 01:02""",4.3	,13.1	
"=""2024-12-01 01:03""",4.3	,17.1	
"=""2024-12-01 01:04""",4.9	,10.4	
"=""2024-12-01 01:05""",4.6	,15.2	
"=""2024-12-01 01:06""",4.6	,13.7	
"=""2024-12-01 01:07""",5.1	,14.6	
"=""2024-12-01 01:08""",5.8	,18.2	
"=""2024-12-01 01:09""",4.8	,14.6	
"=""2024-12-01 01:10""",4.9	,14.9	
"=""2024-12-01 01:11""",5.2	,14.6	
"=""2024-12-01 01:12""",4.6	,16.2	
"=""2024-12-01 01:13""",4.8	,13.6	
"=""2024-12-01 01:14""",4.6	,12.4	
"=""2024-12-01 01:15""",5.0	,16.8	
"=""2024-12-01 01:16""",5.8	,17.9	
"=""2024-12-01 01:17""",5.5	,22.1	
"=""2024-12-01 01:18""",4.9	,15.9	
"=""2024-12-01 01:19""",4.5	,10.2	
"=""2024-12-01 01:20""",4.8	,15.2	
"=""2024-12-01 01:21""",5.6	,16.1	
"=""2024-12-01 01:22""",5.3	,14.5	
"=""2024-12-01 01:23""",5.8	,13.9	
"=""2024-12-01 01:24""",4.8	,15.4	
"=""2024-12-01 01:25""",5.0	,16.2	
"=""2024-12-01 01:26""",6.0	,16.7	
"=""2024-12-01 01:27""",7.2	,18.4	
"=""2024-12-01 01:28""",5.5	,19.6	
"=""2024-12-01 01:29""",6.3	,17.1	
"=""2024-12-01 01:30""",5.8	,23.7	
"=""2024-12-01 01:31""",5.1	,10.6	
"=""2024-12-01 01:32""",5.5	,14.6	
"=""2024-12-01 01:33""",5.7	,17.0	
"=""2024-12-01 01:34""",5.1	,12.2	
"=""2024-12-01 01:35""",5.1	,13.2	
"=""2024-12-01 01:36""",5.5	,14.6	
"=""2024-12-01 01:37""",11.9	,21.8	
"=""2024-12-01 01:38""",8.4	,21.6	
"=""2024-12-01 01:39""",8.7	,18.6	
"=""2024-12-01 01:40""",7.2	,14.5	
"=""2024-12-01 01:41""",5.2	,14.0	
"=""2024-12-01 01:42""",5.7	,10.4	
"=""2024-12-01 01:43""",6.4	,14.7	
"=""2024-12-01 01:44""",7.3	,18.7	
"=""2024-12-01 01:45""",7.9	,15.0	
"=""2024-12-01 01:46""",8.5	,16.4	
"=""2024-12-01 01:47""",5.9	,12.4	
"=""2024-12-01 01:48""",6.1	,13.1	
"=""2024-12-01 01:49""",5.5	,10.2	
"=""2024-12-01 01:50""",5.9	,14.1	
"=""2024-12-01 01:51""",6.0	,11.7	
"=""2024-12-01 01:52""",5.7	,11.2	
"=""2024-12-01 01:53""",5.6	,12.4	
"=""2024-12-01 01:54""",6.5	,12.4	
"=""2024-12-01 01:55""",5.8	,14.3	
"=""2024-12-01 01:56""",5.4	,13.9	
"=""2024-12-01 01:57""",5.6	,10.7	
"=""2024-12-01 01:58""",6.0	,12.1	
"=""2024-12-01 01:59""",5.0	,11.0	
"=""2024-12-01 02:00""",5.3	,10.4	
"=""2024-12-01 02:01""",5.9	,11.7	
"=""2024-12-01 02:02""",5.6	,10.0	
"=""2024-12-01 02:03""",6.1	,12.2	
"=""2024-12-01 02:04""",6.1	,11.3	
"=""2024-12-01 02:05""",5.1	,10.8	
"=""2024-12-01 02:06""",5.1	,10.9	
"=""2024-12-01 02:07""",5.1	,9.1	
"=""2024-12-01 02:08""",5.9	,12.9	
"=""2024-12-01 02:09""",5.5	,8.0	
"=""2024-12-01 02:10""",5.7	,11.2	
"=""2024-12-01 02:11""",6.0	,11.3	
"=""2024-12-01 02:12""",5.3	,9.8	
"=""2024-12-01 02:13""",5.0	,13.7	
"=""2024-12-01 02:14""",5.7	,13.4	
"=""2024-12-01 02:15""",5.5	,10.5	
"=""2024-12-01 02:16""",6.1	,11.3	
"=""2024-12-01 02:17""",6.4	,11.9	
"=""2024-12-01 02:18""",6.2	,12.5	
"=""2024-12-01 02:19""",5.7	,13.8	
"=""2024-12-01 02:20""",5.7	,9.9	
"=""2024-12-01 02:21""",5.5	,12.0	
"=""2024-12-01 02:22""",6.0	,9.2	
"=""2024-12-01 02:23""",9.3	,15.3	
"=""2024-12-01 02:24""",8.4	,13.2	
"=""2024-12-01 02:25""",8.8	,14.0	
"=""2024-12-01 02:26""",9.9	,14.5	
"=""2024-12-01 02:27""",11.7	,15.4	
"=""2024-12-01 02:28""",12.3	,17.8	
"=""2024-12-01 02:29""",10.3	,15.9	
"=""2024-12-01 02:30""",10.3	,13.7	
"=""2024-12-01 02:31""",8.7	,15.7	
"=""2024-12-01 02:32""",9.4	,18.3	
"=""2024-12-01 02:33""",9.0	,12.6	
"=""2024-12-01 02:34""",7.7	,15.8	
"=""2024-12-01 02:35""",7.5	,11.8	
"=""2024-12-01 02:36""",6.9	,10.8	
"=""2024-12-01 02:37""",6.2	,10.1	
"=""2024-12-01 02:38""",6.5	,10.0	
"=""2024-12-01 02:39""",5.3	,7.4	
"=""2024-12-01 02:40""",4.8	,9.9	
"=""2024-12-01 02:41""",4.4	,6.0	
"=""2024-12-01 02:42""",5.0	,12.7	
"=""2024-12-01 02:43""",5.1	,9.9	
"=""2024-12-01 02:44""",5.1	,8.5	
"=""2024-12-01 02:45""",4.6	,13.3	
"=""2024-12-01 02:46""",4.7	,9.4	
"=""2024-12-01 02:47""",4.5	,10.8	
"=""2024-12-01 02:48""",4.9	,9.0	
"=""2024-12-01 02:49""",4.5	,6.0	
"=""2024-12-01 02:50""",4.2	,7.8	
"=""2024-12-01 02:51""",4.5	,7.2	
"=""2024-12-01 02:52""",4.6	,8.4	
"=""2024-12-01 02:53""",4.5	,11.0	
"=""2024-12-01 02:54""",4.5	,7.0	
"=""2024-12-01 02:55""",4.8	,9.5	
"=""2024-12-01 02:56""",4.6	,7.8	
"=""2024-12-01 02:57""",5.4	,8.4	
"=""2024-12-01 02:58""",4.8	,12.8	
"=""2024-12-01 02:59""",5.2	,10.5	
"=""2024-12-01 03:00""",4.5	,7.7	
"=""2024-12-01 03:01""",5.7	,8.5	
"=""2024-12-01 03:02""",5.3	,8.0	
"=""2024-12-01 03:03""",5.2	,13.0	
"=""2024-12-01 03:04""",5.5	,8.1	
"=""2024-12-01 03:05""",5.0	,9.6	
"=""2024-12-01 03:06""",5.2	,8.3	
"=""2024-12-01 03:07""",4.2	,5.6	
"=""2024-12-01 03:08""",5.0	,8.9	
"=""2024-12-01 03:09""",5.0	,9.0	
"=""2024-12-01 03:10""",5.3	,8.5	
"=""2024-12-01 03:11""",6.0	,10.1	
"=""2024-12-01 03:12""",5.7	,9.9	
"=""2024-12-01 03:13""",5.7	,9.5	
"=""2024-12-01 03:14""",5.5	,12.0	
"=""2024-12-01 03:15""",5.6	,7.0	
"=""2024-12-01 03:16""",5.3	,12.9	
"=""2024-12-01 03:17""",5.6	,11.4	
"=""2024-12-01 03:18""",6.2	,13.0	
"=""2024-12-01 03:19""",8.3	,14.1	
"=""2024-12-01 03:20""",8.7	,12.6	
"=""2024-12-01 03:21""",8.3	,12.2	
"=""2024-12-01 03:22""",7.1	,10.9	
"=""2024-12-01 03:23""",7.0	,13.0	
"=""2024-12-01 03:24""",7.7	,12.1	
"=""2024-12-01 03:25""",7.2	,12.8	
"=""2024-12-01 03:26""",6.8	,10.7	
"=""2024-12-01 03:27""",7.0	,15.0	
"=""2024-12-01 03:28""",6.9	,9.4	
"=""2024-12-01 03:29""",6.6	,13.0	
"=""2024-12-01 03:30""",6.6	,16.2	
"=""2024-12-01 03:31""",6.2	,11.6	
"=""2024-12-01 03:32""",7.0	,16.5	
"=""2024-12-01 03:33""",6.6	,11.8	
"=""2024-12-01 03:34""",7.0	,14.2	
"=""2024-12-01 03:35""",7.0	,10.2	
"=""2024-12-01 03:36""",7.0	,13.0	
"=""2024-12-01 03:37""",6.3	,10.8	
"=""2024-12-01 03:38""",7.2	,12.4	
"=""2024-12-01 03:39""",6.8	,14.8	
"=""2024-12-01 03:40""",6.7	,14.1	
"=""2024-12-01 03:41""",6.5	,12.8	
"=""2024-12-01 03:42""",7.2	,13.3	
"=""2024-12-01 03:43""",6.3	,13.2	
"=""2024-12-01 03:44""",6.2	,13.1	
"=""2024-12-01 03:45""",6.1	,9.9	
"=""2024-12-01 03:46""",6.8	,16.6	
"=""2024-12-01 03:47""",6.7	,13.6	
"=""2024-12-01 03:48""",6.4	,12.7	
"=""2024-12-01 03:49""",6.3	,11.1	
"=""2024-12-01 03:50""",6.0	,10.4	
"=""2024-12-01 03:51""",6.5	,10.8	
"=""2024-12-01 03:52""",6.5	,14.0	
"=""2024-12-01 03:53""",5.6	,10.5	
"=""2024-12-01 03:54""",6.9	,13.5	
"=""2024-12-01 03:55""",5.4	,13.1	
"=""2024-12-01 03:56""",6.3	,13.7	
"=""2024-12-01 03:57""",5.3	,11.9	
"=""2024-12-01 03:58""",6.0	,13.8	
"=""2024-12-01 03:59""",4.8	,7.2	
"=""2024-12-01 04:00""",5.1	,11.5	
"=""2024-12-01 04:01""",4.4	,12.3	
"=""2024-12-01 04:02""",4.1	,8.6	
"=""2024-12-01 04:03""",5.1	,9.3	
"=""2024-12-01 04:04""",5.4	,10.3	
"=""2024-12-01 04:05""",4.6	,7.3	
"=""2024-12-01 04:06""",4.2	,6.3	
"=""2024-12-01 04:07""",4.8	,7.4	
"=""2024-12-01 04:08""",4.6	,9.7	
"=""2024-12-01 04:09""",5.3	,11.5	
"=""2024-12-01 04:10""",4.1	,6.0	
"=""2024-12-01 04:11""",4.4	,8.2	
"=""2024-12-01 04:12""",4.5	,9.5	
"=""2024-12-01 04:13""",4.9	,7.8	
"=""2024-12-01 04:14""",4.6	,8.5	
"=""2024-12-01 04:15""",4.5	,8.6	
"=""2024-12-01 04:16""",5.0	,8.6	
"=""2024-12-01 04:17""",5.5	,11.4	
"=""2024-12-01 04:18""",5.3	,10.9	
"=""2024-12-01 04:19""",4.5	,6.3	
"=""2024-12-01 04:20""",4.9	,10.5	
"=""2024-12-01 04:21""",5.5	,11.0	
"=""2024-12-01 04:22""",5.0	,8.9	
"=""2024-12-01 04:23""",4.8	,8.3	
"=""2024-12-01 04:24""",5.1	,9.3	
"=""2024-12-01 04:25""",4.8	,6.6	
"=""2024-12-01 04:26""",5.6	,12.5	
"=""2024-12-01 04:27""",5.5	,13.3	
"=""2024-12-01 04:28""",4.7	,10.1	
"=""2024-12-01 04:29""",4.9	,7.8	
"=""2024-12-01 04:30""",4.5	,7.4	
"=""2024-12-01 04:31""",4.9	,7.8	
"=""2024-12-01 04:32""",4.3	,5.4	
"=""2024-12-01 04:33""",5.0	,10.5	
"=""2024-12-01 04:34""",5.3	,9.3	
"=""2024-12-01 04:35""",4.4	,8.2	
"=""2024-12-01 04:36""",4.4	,6.4	
"=""2024-12-01 04:37""",4.5	,7.0	
"=""2024-12-01 04:38""",4.5	,9.5	
"=""2024-12-01 04:39""",5.1	,9.0	
"=""2024-12-01 04:40""",5.4	,10.2	
"=""2024-12-01 04:41""",4.7	,7.6	
"=""2024-12-01 04:42""",4.9	,6.7	
"=""2024-12-01 04:43""",5.6	,9.5	
"=""2024-12-01 04:44""",5.8	,12.7	
"=""2024-12-01 04:45""",4.8	,11.6	
"=""2024-12-01 04:46""",5.0	,11.4	
"=""2024-12-01 04:47""",5.2	,8.8	
"=""2024-12-01 04:48""",5.5	,12.2	
"=""2024-12-01 04:49""",5.4	,10.5	
"=""2024-12-01 04:50""",12.7	,18.4	
"=""2024-12-01 04:51""",7.1	,9.9	
"=""2024-12-01 04:52""",5.8	,8.3	
"=""2024-12-01 04:53""",6.5	,10.7	
"=""2024-12-01 04:54""",7.2	,9.7	
"=""2024-12-01 04:55""",8.6	,18.5	
"=""2024-12-01 04:56""",7.2	,12.9	
"=""2024-12-01 04:57""",7.4	,15.9	
"=""2024-12-01 04:58""",7.5	,13.9	
"=""2024-12-01 04:59""",6.8	,16.6	
"=""2024-12-01 05:00""",7.0	,16.9	
"=""2024-12-01 05:01""",7.0	,16.8	
"=""2024-12-01 05:02""",7.4	,18.0	
"=""2024-12-01 05:03""",7.4	,12.9	
"=""2024-12-01 05:04""",7.4	,19.2	
"=""2024-12-01 05:05""",7.2	,15.1	
"=""2024-12-01 05:06""",8.6	,18.1	
"=""2024-12-01 05:07""",9.0	,16.1	
"=""2024-12-01 05:08""",9.4	,17.5	
"=""2024-12-01 05:09""",8.7	,14.9	
"=""2024-12-01 05:10""",9.7	,15.8	
"=""2024-12-01 05:11""",8.6	,14.1	
"=""2024-12-01 05:12""",7.5	,13.0	
"=""2024-12-01 05:13""",8.0	,10.5	
"=""2024-12-01 05:14""",7.9	,14.7	
"=""2024-12-01 05:15""",8.3	,17.2	
"=""2024-12-01 05:16""",7.8	,13.0	
"=""2024-12-01 05:17""",7.3	,12.4	
"=""2024-12-01 05:18""",6.6	,11.0	
"=""2024-12-01 05:19""",6.8	,11.4	
"=""2024-12-01 05:20""",6.8	,11.3	
"=""2024-12-01 05:21""",6.8	,14.5	
"=""2024-12-01 05:22""",7.1	,11.1	
"=""2024-12-01 05:23""",7.3	,11.0	
"=""2024-12-01 05:24""",7.6	,14.9	
"=""2024-12-01 05:25""",7.5	,14.1	
"=""2024-12-01 05:26""",7.7	,14.8	
"=""2024-12-01 05:27""",8.5	,13.0	
"=""2024-12-01 05:28""",8.5	,10.7	
"=""2024-12-01 05:29""",8.1	,14.2	
"=""2024-12-01 05:30""",8.4	,12.8	
"=""2024-12-01 05:31""",8.0	,11.8	
"=""2024-12-01 05:32""",8.2	,11.4	
"=""2024-12-01 05:33""",7.9	,14.4	
"=""2024-12-01 05:34""",7.9	,13.1	
"=""2024-12-01 05:35""",7.7	,11.6	
"=""2024-12-01 05:36""",6.8	,8.9	
"=""2024-12-01 05:37""",7.1	,12.0	
"=""2024-12-01 05:38""",6.8	,9.4	
"=""2024-12-01 05:39""",6.6	,9.2	
"=""2024-12-01 05:40""",6.5	,10.5	
"=""2024-12-01 05:41""",6.4	,9.1	
"=""2024-12-01 05:42""",6.4	,9.1	
"=""2024-12-01 05:43""",6.6	,8.7	
"=""2024-12-01 05:44""",7.1	,11.8	
"=""2024-12-01 05:45""",7.2	,10.1	
"=""2024-12-01 05:46""",6.5	,8.3	
"=""2024-12-01 05:47""",6.4	,7.1	
"=""2024-12-01 05:48""",6.9	,9.9	
"=""2024-12-01 05:49""",7.6	,10.6	
"=""2024-12-01 05:50""",6.5	,8.7	
"=""2024-12-01 05:51""",6.2	,11.0	
"=""2024-12-01 05:52""",6.3	,10.0	
"=""2024-12-01 05:53""",6.1	,8.8	
"=""2024-12-01 05:54""",6.8	,9.7	
"=""2024-12-01 05:55""",6.1	,7.5	
"=""2024-12-01 05:56""",5.8	,8.1	
"=""2024-12-01 05:57""",6.3	,10.0	
"=""2024-12-01 05:58""",6.2	,12.7	
"=""2024-12-01 05:59""",6.1	,10.2	
"=""2024-12-01 06:00""",6.5	,9.9	
"=""2024-12-01 06:01""",7.1	,10.0	
"=""2024-12-01 06:02""",7.0	,10.6	
"=""2024-12-01 06:03""",7.1	,10.1	
"=""2024-12-01 06:04""",7.3	,11.7	
"=""2024-12-01 06:05""",7.1	,10.8	
"=""2024-12-01 06:06""",7.0	,10.0	
"=""2024-12-01 06:07""",7.4	,10.1	
"=""2024-12-01 06:08""",7.1	,8.5	
"=""2024-12-01 06:09""",7.6	,9.7	
"=""2024-12-01 06:10""",7.1	,9.0	
"=""2024-12-01 06:11""",7.2	,8.9	
"=""2024-12-01 06:12""",7.3	,9.3	
"=""2024-12-01 06:13""",7.5	,10.1	
"=""2024-12-01 06:14""",6.8	,7.6	
"=""2024-12-01 06:15""",7.1	,9.4	
"=""2024-12-01 06:16""",7.1	,9.1	
"=""2024-12-01 06:17""",7.6	,9.8	
"=""2024-12-01 06:18""",8.9	,12.0	
"=""2024-12-01 06:19""",7.6	,10.2	
"=""2024-12-01 06:20""",7.1	,9.2	
"=""2024-12-01 06:21""",7.7	,9.9	
"=""2024-12-01 06:22""",7.6	,10.6	
"=""2024-12-01 06:23""",7.0	,8.5	
"=""2024-12-01 06:24""",7.2	,9.2	
"=""2024-12-01 06:25""",7.6	,9.9	
"=""2024-12-01 06:26""",7.0	,9.6	
"=""2024-12-01 06:27""",7.5	,9.6	
"=""2024-12-01 06:28""",7.6	,10.0	
"=""2024-12-01 06:29""",7.2	,10.2	
"=""2024-12-01 06:30""",8.2	,10.8	
"=""2024-12-01 06:31""",7.5	,10.6	
"=""2024-12-01 06:32""",6.9	,8.5	
"=""2024-12-01 06:33""",7.7	,10.3	
"=""2024-12-01 06:34""",7.9	,10.6	
"=""2024-12-01 06:35""",8.1	,11.1	
"=""2024-12-01 06:36""",7.1	,8.8	
"=""2024-12-01 06:37""",6.5	,8.5	
"=""2024-12-01 06:38""",6.8	,9.1	
"=""2024-12-01 06:39""",6.6	,9.1	
"=""2024-12-01 06:40""",6.9	,9.6	
"=""2024-12-01 06:41""",6.2	,7.8	
"=""2024-12-01 06:42""",6.5	,9.2	
"=""2024-12-01 06:43""",7.0	,9.7	
"=""2024-12-01 06:44""",6.7	,9.1	
"=""2024-12-01 06:45""",6.8	,9.2	
"=""2024-12-01 06:46""",6.8	,9.3	
"=""2024-12-01 06:47""",6.6	,7.9	
"=""2024-12-01 06:48""",7.3	,9.7	
"=""2024-12-01 06:49""",7.3	,10.0	
"=""2024-12-01 06:50""",6.9	,8.8	
"=""2024-12-01 06:51""",6.7	,9.4	
"=""2024-12-01 06:52""",6.8	,8.9	
"=""2024-12-01 06:53""",6.6	,8.6	
"=""2024-12-01 06:54""",6.2	,7.5	
"=""2024-12-01 06:55""",7.0	,9.2	
"=""2024-12-01 06:56""",6.4	,8.7	
"=""2024-12-01 06:57""",7.1	,9.6	
"=""2024-12-01 06:58""",6.5	,8.7	
"=""2024-12-01 06:59""",6.5	,8.6	
"=""2024-12-01 07:00""",6.6	,8.2	
