Date,PM10stp,PMFine
23-Oct-2025 00:00,13.8,2.9
23-Oct-2025 00:01,12.9,2.9
23-Oct-2025 00:02,12.9,2.9
23-Oct-2025 00:03,14.3,2.9
23-Oct-2025 00:04,13.8,3
23-Oct-2025 00:05,14,3
23-Oct-2025 00:06,13.9,3
23-Oct-2025 00:07,12.3,2.9
23-Oct-2025 00:08,12.1,2.9
23-Oct-2025 00:09,12.8,3
23-Oct-2025 00:10,12.1,2.9
23-Oct-2025 00:11,12.6,2.9
23-Oct-2025 00:12,12.7,2.9
23-Oct-2025 00:13,11.7,2.9
23-Oct-2025 00:14,12.2,2.9
23-Oct-2025 00:15,10.6,2.9
23-Oct-2025 00:16,10.1,2.9
23-Oct-2025 00:17,9.9,2.8
23-Oct-2025 00:18,9.9,2.8
23-Oct-2025 00:19,10.1,2.9
23-Oct-2025 00:20,10.7,2.8
23-Oct-2025 00:21,14.1,2.8
23-Oct-2025 00:22,14.1,2.8
23-Oct-2025 00:23,14.4,2.9
23-Oct-2025 00:24,15.3,2.9
23-Oct-2025 00:25,15.7,2.9
23-Oct-2025 00:26,15.9,2.9
23-Oct-2025 00:27,15.7,2.9
23-Oct-2025 00:28,15.5,2.9
23-Oct-2025 00:29,15,2.8
23-Oct-2025 00:30,15,2.8
23-Oct-2025 00:31,14.4,2.8
23-Oct-2025 00:32,12.1,2.8
23-Oct-2025 00:33,11,2.8
23-Oct-2025 00:34,11.8,2.8
23-Oct-2025 00:35,12.2,2.8
23-Oct-2025 00:36,10.7,2.7
23-Oct-2025 00:37,11.1,2.7
23-Oct-2025 00:38,12.4,2.7
23-Oct-2025 00:39,12.5,2.7
23-Oct-2025 00:40,12.8,2.7
23-Oct-2025 00:41,12.8,2.7
23-Oct-2025 00:42,13.1,2.7
23-Oct-2025 00:43,12.8,2.7
23-Oct-2025 00:44,12.4,2.7
23-Oct-2025 00:45,11.6,2.6
23-Oct-2025 00:46,13.7,2.6
23-Oct-2025 00:47,13.5,2.6
23-Oct-2025 00:48,13.9,2.6
23-Oct-2025 00:49,13.3,2.6
23-Oct-2025 00:50,13.9,2.6
23-Oct-2025 00:51,13.8,2.6
23-Oct-2025 00:52,13.3,2.6
23-Oct-2025 00:53,13.6,2.7
23-Oct-2025 00:54,13.3,2.6
23-Oct-2025 00:55,13.8,2.6
23-Oct-2025 00:56,13.2,2.6
23-Oct-2025 00:57,13.4,2.7
23-Oct-2025 00:58,10.3,2.7
23-Oct-2025 00:59,10.4,2.7
23-Oct-2025 01:00,9.1,2.6
23-Oct-2025 01:01,10.3,2.6
23-Oct-2025 01:02,9.1,2.6
23-Oct-2025 01:03,9.2,2.6
23-Oct-2025 01:04,9,2.6
23-Oct-2025 01:05,8.9,2.5
23-Oct-2025 01:06,9,2.5
23-Oct-2025 01:07,9,2.5
23-Oct-2025 01:08,9.6,2.5
23-Oct-2025 01:09,10.4,2.5
23-Oct-2025 01:10,10.5,2.5
23-Oct-2025 01:11,10.6,2.4
23-Oct-2025 01:12,10.9,2.4
23-Oct-2025 01:13,10.6,2.4
23-Oct-2025 01:14,10.8,2.5
23-Oct-2025 01:15,11.8,2.4
23-Oct-2025 01:16,12,2.5
23-Oct-2025 01:17,13.5,2.5
23-Oct-2025 01:18,13.1,2.5
23-Oct-2025 01:19,12.8,2.5
23-Oct-2025 01:20,12.1,2.5
23-Oct-2025 01:21,12.1,2.5
23-Oct-2025 01:22,11.8,2.5
23-Oct-2025 01:23,12,2.6
23-Oct-2025 01:24,12.6,2.6
23-Oct-2025 01:25,12,2.6
23-Oct-2025 01:26,12.2,2.6
23-Oct-2025 01:27,10.9,2.6
23-Oct-2025 01:28,9.7,2.6
23-Oct-2025 01:29,9.7,2.6
23-Oct-2025 01:30,9.9,2.6
23-Oct-2025 01:31,10.5,2.6
23-Oct-2025 01:32,10,2.6
23-Oct-2025 01:33,11.6,2.6
23-Oct-2025 01:34,11.7,2.6
23-Oct-2025 01:35,11.2,2.6
23-Oct-2025 01:36,10.4,2.7
23-Oct-2025 01:37,10.5,2.7
23-Oct-2025 01:38,10.4,2.7
23-Oct-2025 01:39,10.4,2.7
23-Oct-2025 01:40,11.4,2.7
23-Oct-2025 01:41,12.4,2.7
23-Oct-2025 01:42,12.1,2.7
23-Oct-2025 01:43,12.3,2.8
23-Oct-2025 01:44,13.3,2.8
23-Oct-2025 01:45,11.5,2.8
23-Oct-2025 01:46,11.5,2.8
23-Oct-2025 01:47,13,2.8
23-Oct-2025 01:48,12.7,2.8
23-Oct-2025 01:49,12.6,2.8
23-Oct-2025 01:50,14.6,2.8
23-Oct-2025 01:51,14.5,2.7
23-Oct-2025 01:52,13.7,2.8
23-Oct-2025 01:53,12.4,2.7
23-Oct-2025 01:54,11.6,2.7
23-Oct-2025 01:55,12.4,2.6
23-Oct-2025 01:56,11.4,2.6
